Zeit;Fahrradbrücke;Fahrradbrücke stadteinwärts;Fahrradbrücke stadtauswärts
10.10.2018 10:00;414;199;215
10.10.2018 11:00;669;249;420
10.10.2018 12:00;649;297;352
10.10.2018 13:00;1061;504;557
10.10.2018 14:00;628;290;338
10.10.2018 15:00;947;449;498
10.10.2018 16:00;907;426;481
10.10.2018 17:00;1187;480;707
10.10.2018 18:00;911;438;473
10.10.2018 19:00;666;321;345
10.10.2018 20:00;453;192;261
10.10.2018 21:00;290;115;175
10.10.2018 22:00;263;104;159
10.10.2018 23:00;177;56;121
11.10.2018 00:00;89;27;62
11.10.2018 01:00;41;12;29
11.10.2018 02:00;27;6;21
11.10.2018 03:00;10;1;9
11.10.2018 04:00;5;4;1
11.10.2018 05:00;32;19;13
11.10.2018 06:00;136;76;60
11.10.2018 07:00;1137;766;371
11.10.2018 08:00;690;385;305
11.10.2018 09:00;646;423;223
11.10.2018 10:00;454;243;211
11.10.2018 11:00;627;294;333
11.10.2018 12:00;628;256;372
11.10.2018 13:00;1083;437;646
11.10.2018 14:00;669;324;345
11.10.2018 15:00;1072;464;608
11.10.2018 16:00;922;409;513
11.10.2018 17:00;1021;401;620
11.10.2018 18:00;795;353;442
11.10.2018 19:00;582;298;284
11.10.2018 20:00;361;193;168
11.10.2018 21:00;290;117;173
11.10.2018 22:00;271;111;160
11.10.2018 23:00;164;92;72
12.10.2018 00:00;70;12;58
12.10.2018 01:00;70;11;59
12.10.2018 02:00;50;6;44
12.10.2018 03:00;59;3;56
12.10.2018 04:00;17;8;9
12.10.2018 05:00;45;25;20
